ticker	interval	score	signal_date	signal_price	breakthrough_date
LSTR	1h	4.95	2025-04-09 12:30:00	138.09	2025-04-09 12:30:00
TFSL	1h	4.91	2025-04-09 12:30:00	12.08	2025-04-09 12:30:00
LPX	1h	4.87	2025-04-09 12:30:00	85.99	2025-04-09 12:30:00
LAMR	1h	4.84	2025-04-09 12:30:00	107.15	2025-04-09 12:30:00
LLYVA	1h	4.84	2025-04-09 12:30:00	65.0	2025-04-09 12:30:00
ODFL	1h	4.84	2025-04-09 12:30:00	156.28	2025-04-09 12:30:00
LOPE	1h	4.77	2025-04-09 12:30:00	172.4	2025-04-09 12:30:00
TKO	1h	4.76	2025-04-09 12:30:00	145.56	2025-04-09 12:30:00
ALLE	1h	4.75	2025-04-09 12:30:00	124.43	2025-04-09 12:30:00
DPZ	1h	4.69	2025-04-09 12:30:00	452.29	2025-04-09 12:30:00
BIO	1h	4.68	2025-04-09 12:30:00	231.6	2025-04-09 12:30:00
PKG	1h	4.67	2025-04-09 12:30:00	184.09	2025-04-09 12:30:00
SLGN	1h	4.67	2025-04-09 12:30:00	47.56	2025-04-09 12:30:00
PEN	1h	4.64	2025-04-09 12:30:00	270.32	2025-04-09 12:30:00
IT	1h	4.61	2025-04-09 12:30:00	391.92	2025-04-09 12:30:00
ROIV	1h	4.6	2025-04-09 12:30:00	9.48	2025-04-09 12:30:00
RMD	1h	4.54	2025-04-09 12:30:00	213.88	2025-04-09 12:30:00
AOS	1h	4.5	2025-04-09 12:30:00	61.88	2025-04-09 12:30:00
VRTX	1h	4.36	2025-04-09 12:30:00	480.45	2025-04-09 12:30:00
ATO	1h	4.29	2025-04-09 12:30:00	149.68	2025-04-09 12:30:00
AEE	1h	4.27	2025-04-09 12:30:00	96.5	2025-04-09 12:30:00
TMUS	1h	4.23	2025-04-09 12:30:00	252.6	2025-04-09 12:30:00
K	1h	3.43	2025-04-09 12:30:00	82.07	2025-04-09 12:30:00
INSP	2h	5.57	2025-04-09 11:30:00	148.99	2025-04-09 15:30:00
IONS	2h	5.47	2025-04-09 11:30:00	26.09	2025-04-09 15:30:00
MPWR	2h	6.47	2025-04-09 11:30:00	506.61	2025-04-09 13:30:00
MASI	2h	6.46	2025-04-09 11:30:00	152.84	2025-04-09 13:30:00
WSM	2h	6.45	2025-04-09 11:30:00	149.58	2025-04-09 13:30:00
RGEN	2h	5.99	2025-04-09 11:30:00	116.18	2025-04-09 13:30:00
BIO	2h	5.45	2025-04-09 11:30:00	231.6	2025-04-09 13:30:00
CLSK	2h	5.23	2025-04-09 11:30:00	7.11	2025-04-09 13:30:00
RMD	2h	5.07	2025-04-09 11:30:00	213.88	2025-04-09 13:30:00
CSGP	2h	5.02	2025-04-09 11:30:00	75.22	2025-04-09 13:30:00
AES	1h	3.63	2025-04-09 11:30:00	10.18	2025-04-09 13:30:00
RVTY	1h	3.55	2025-04-09 11:30:00	92.6	2025-04-09 13:30:00
TMO	1h	3.55	2025-04-09 11:30:00	419.98	2025-04-09 13:30:00
NSA	1h	3.45	2025-04-09 11:30:00	32.29	2025-04-09 13:30:00
NBIX	1h	3.43	2025-04-09 11:30:00	85.93	2025-04-09 13:30:00
AKAM	1h	3.39	2025-04-09 11:30:00	69.26	2025-04-09 13:30:00
EIX	1h	3.36	2025-04-09 11:30:00	52.38	2025-04-09 13:30:00
GNRC	1h	3.33	2025-04-09 11:30:00	102.09	2025-04-09 13:30:00
DHR	1h	3.32	2025-04-09 11:30:00	174.99	2025-04-09 13:30:00
CRUS	1h	3.31	2025-04-09 11:30:00	78.74	2025-04-09 13:30:00
NWL	1h	3.29	2025-04-09 11:30:00	4.43	2025-04-09 13:30:00
FBIN	1h	3.24	2025-04-09 11:30:00	47.97	2025-04-09 13:30:00
APD	1h	3.18	2025-04-09 11:30:00	247.82	2025-04-09 13:30:00
GLPI	1h	3.18	2025-04-09 11:30:00	45.56	2025-04-09 13:30:00
BBY	1h	3.11	2025-04-09 11:30:00	56.69	2025-04-09 13:30:00
MEDP	1h	3.68	2025-04-09 11:30:00	282.85	2025-04-09 12:30:00
SITE	1h	3.38	2025-04-09 11:30:00	105.19	2025-04-09 12:30:00
PCG	1h	3.36	2025-04-09 11:30:00	15.86	2025-04-09 12:30:00
CLH	1h	3.34	2025-04-09 11:30:00	182.15	2025-04-09 12:30:00
TXN	1h	3.32	2025-04-09 11:30:00	147.21	2025-04-09 12:30:00
STE	1h	3.3	2025-04-09 11:30:00	208.9	2025-04-09 12:30:00
LH	1h	3.28	2025-04-09 11:30:00	218.85	2025-04-09 12:30:00
WEC	1h	3.27	2025-04-09 11:30:00	102.32	2025-04-09 12:30:00
AXTA	1h	3.26	2025-04-09 11:30:00	28.15	2025-04-09 12:30:00
IOVA	1h	3.24	2025-04-09 11:30:00	2.84	2025-04-09 12:30:00
LII	1h	3.22	2025-04-09 11:30:00	512.44	2025-04-09 12:30:00
EQIX	1h	3.18	2025-04-09 11:30:00	735.96	2025-04-09 12:30:00
ADP	1h	3.17	2025-04-09 11:30:00	276.98	2025-04-09 12:30:00
ROP	1h	3.15	2025-04-09 11:30:00	517.78	2025-04-09 12:30:00
GM	1h	3.12	2025-04-09 11:30:00	42.34	2025-04-09 12:30:00
CSL	1h	3.07	2025-04-09 11:30:00	319.8	2025-04-09 12:30:00
W	2h	9.02	2025-04-09 11:30:00	28.26	2025-04-09 11:30:00
GH	2h	5.87	2025-04-09 11:30:00	42.63	2025-04-09 11:30:00
PEN	2h	5.28	2025-04-09 11:30:00	270.32	2025-04-09 11:30:00
WOLF	1h	3.99	2025-04-09 10:30:00	2.29	2025-04-15 15:30:00
OXY	1h	3.84	2025-04-09 10:30:00	35.91	2025-04-09 13:30:00
HOG	1h	3.47	2025-04-09 10:30:00	21.09	2025-04-09 13:30:00
VFC	1h	3.36	2025-04-09 10:30:00	9.77	2025-04-09 13:30:00
UDR	1h	3.28	2025-04-09 10:30:00	37.97	2025-04-09 13:30:00
CAR	1h	3.26	2025-04-09 10:30:00	65.69	2025-04-09 13:30:00
LEA	1h	3.19	2025-04-09 10:30:00	75.57	2025-04-09 13:30:00
HUN	1h	4.09	2025-04-09 10:30:00	12.52	2025-04-09 12:30:00
CC	1h	3.94	2025-04-09 10:30:00	9.92	2025-04-09 12:30:00
SWKS	1h	3.66	2025-04-09 10:30:00	51.22	2025-04-09 12:30:00
LEG	1h	3.49	2025-04-09 10:30:00	6.83	2025-04-09 12:30:00
FERG	1h	3.45	2025-04-09 10:30:00	150.29	2025-04-09 12:30:00
OC	1h	3.42	2025-04-09 10:30:00	127.24	2025-04-09 12:30:00
GRAL	1h	3.4	2025-04-09 10:30:00	21.95	2025-04-09 12:30:00
MHK	1h	3.39	2025-04-09 10:30:00	99.54	2025-04-09 12:30:00
ERIE	1h	3.32	2025-04-09 10:30:00	380.82	2025-04-09 12:30:00
WMS	1h	3.31	2025-04-09 10:30:00	97.59	2025-04-09 12:30:00
WSO	1h	3.29	2025-04-09 10:30:00	468.69	2025-04-09 12:30:00
FAST	1h	3.11	2025-04-09 10:30:00	35.99	2025-04-09 12:30:00
SRPT	3h	5.16	2025-04-09 09:30:00	50.15	2025-04-22 09:30:00
SRPT	2h	4.61	2025-04-09 09:30:00	50.06	2025-04-14 15:30:00
JD	1h	3.45	2025-04-09 09:30:00	33.33	2025-04-10 09:30:00
GRAL	2h	4.83	2025-04-09 09:30:00	21.95	2025-04-09 13:30:00
ALT	1h	4.58	2025-04-09 09:30:00	3.76	2025-04-09 13:30:00
CLVT	1h	4.14	2025-04-09 09:30:00	3.18	2025-04-09 13:30:00
ON	2h	4.07	2025-04-09 09:30:00	32.74	2025-04-09 13:30:00
ILMN	1h	4.0	2025-04-09 09:30:00	71.65	2025-04-09 13:30:00
TER	2h	3.94	2025-04-09 09:30:00	69.97	2025-04-09 13:30:00
AKAM	1h	3.8	2025-04-09 09:30:00	69.15	2025-04-09 13:30:00
G	1h	3.77	2025-04-09 09:30:00	45.62	2025-04-09 13:30:00
TFX	1h	3.68	2025-04-09 09:30:00	127.41	2025-04-09 13:30:00
EBAY	1h	3.64	2025-04-09 09:30:00	60.02	2025-04-09 13:30:00
ADM	1h	3.57	2025-04-09 09:30:00	41.78	2025-04-09 13:30:00
BSY	3h	4.94	2025-04-09 09:30:00	39.12	2025-04-09 12:30:00
LYFT	1h	4.88	2025-04-09 09:30:00	10.44	2025-04-09 12:30:00
QS	1h	4.61	2025-04-09 09:30:00	3.62	2025-04-09 12:30:00
GH	1h	4.37	2025-04-09 09:30:00	40.69	2025-04-09 12:30:00
ALK	1h	4.36	2025-04-09 09:30:00	42.66	2025-04-09 12:30:00
COTY	1h	4.28	2025-04-09 09:30:00	4.81	2025-04-09 12:30:00
INTC	1h	4.26	2025-04-09 09:30:00	18.66	2025-04-09 12:30:00
KSS	1h	4.2	2025-04-09 09:30:00	6.34	2025-04-09 12:30:00
PEN	1h	4.11	2025-04-09 09:30:00	260.91	2025-04-09 12:30:00
SHC	1h	4.08	2025-04-09 09:30:00	9.93	2025-04-09 12:30:00
TYL	1h	4.03	2025-04-09 09:30:00	530.08	2025-04-09 12:30:00
FCN	1h	4.01	2025-04-09 09:30:00	156.51	2025-04-09 12:30:00
BF-B	1h	3.99	2025-04-09 09:30:00	32.24	2025-04-09 12:30:00
WMT	1h	3.92	2025-04-09 09:30:00	84.61	2025-04-09 12:30:00
UA	1h	3.88	2025-04-09 09:30:00	4.84	2025-04-09 12:30:00
SKX	1h	3.85	2025-04-09 09:30:00	46.37	2025-04-09 12:30:00
GFS	1h	3.83	2025-04-09 09:30:00	31.18	2025-04-09 12:30:00
CHH	1h	3.78	2025-04-09 09:30:00	118.86	2025-04-09 12:30:00
ON	1h	3.65	2025-04-09 09:30:00	32.81	2025-04-09 12:30:00
HSY	1h	3.64	2025-04-09 09:30:00	161.24	2025-04-09 12:30:00
CCCS	1h	3.61	2025-04-09 09:30:00	8.4	2025-04-09 12:30:00
NYT	1h	3.58	2025-04-09 09:30:00	45.74	2025-04-09 12:30:00
DPZ	1h	3.5	2025-04-09 09:30:00	433.18	2025-04-09 12:30:00
BBWI	1h	3.21	2025-04-09 09:30:00	26.08	2025-04-09 12:30:00
NTRA	2h	4.32	2025-04-09 09:30:00	134.23	2025-04-09 11:30:00
PFE	1h	3.38	2025-04-08 15:30:00	21.85	2025-04-14 09:30:00
RNA	1h	3.6	2025-04-08 15:30:00	24.13	2025-04-11 12:30:00
REGN	1h	3.48	2025-04-08 15:30:00	557.68	2025-04-09 14:30:00
AR	1h	3.63	2025-04-08 15:30:00	32.21	2025-04-09 13:30:00
SWTX	1h	3.21	2025-04-08 15:30:00	35.72	2025-04-09 13:30:00
CWEN	1h	3.27	2025-04-08 14:30:00	27.07	2025-04-09 13:30:00
LEN	1h	3.27	2025-04-08 11:30:00	107.48	2025-04-09 13:30:00
BLDR	1h	3.26	2025-04-08 11:30:00	119.44	2025-04-09 12:30:00
SRPT	2h	4.18	2025-04-08 09:30:00	53.23	2025-04-14 15:30:00
GILD	1h	3.65	2025-04-08 09:30:00	106.68	2025-04-14 09:30:00
CERT	2h	3.93	2025-04-08 09:30:00	9.54	2025-04-09 15:30:00
GMAB	2h	4.82	2025-04-08 09:30:00	18.32	2025-04-09 13:30:00
COLM	1h	3.56	2025-04-08 09:30:00	66.37	2025-04-09 13:30:00
LEN	1h	3.4	2025-04-08 09:30:00	108.3	2025-04-09 13:30:00
PHM	1h	3.35	2025-04-08 09:30:00	97.42	2025-04-09 13:30:00
MSTR	1h	3.26	2025-04-08 09:30:00	278.76	2025-04-09 13:30:00
PEN	3h	4.52	2025-04-08 09:30:00	266.73	2025-04-09 12:30:00
PAG	3h	4.24	2025-04-08 09:30:00	144.77	2025-04-09 12:30:00
BLDR	1h	3.49	2025-04-08 09:30:00	120.71	2025-04-09 12:30:00
PEN	2h	3.96	2025-04-08 09:30:00	267.24	2025-04-09 11:30:00
HSY	2h	3.93	2025-04-08 09:30:00	163.04	2025-04-09 11:30:00
LMT	4h	5.28	2025-04-08 09:30:00	441.33	2025-04-09 09:30:00
LMT	3h	4.43	2025-04-08 09:30:00	447.43	2025-04-09 09:30:00
LMT	2h	4.07	2025-04-08 09:30:00	445.27	2025-04-09 09:30:00
RNA	1h	3.59	2025-04-07 15:30:00	25.5	2025-04-11 12:30:00
DUO	1h	3.8	2025-04-07 15:30:00	3.93	2025-04-09 14:30:00
LNW	2h	3.93	2025-04-07 15:30:00	78.95	2025-04-09 13:30:00
CRI	1h	3.66	2025-04-07 15:30:00	35.8	2025-04-09 13:30:00
LEGN	1h	3.32	2025-04-07 15:30:00	30.26	2025-04-09 13:30:00
BSY	3h	4.51	2025-04-07 15:30:00	39.14	2025-04-09 12:30:00
VMC	1h	3.49	2025-04-07 15:30:00	228.79	2025-04-09 12:30:00
AN	2h	4.27	2025-04-07 15:30:00	158.0	2025-04-09 11:30:00
BSY	2h	4.09	2025-04-07 15:30:00	39.14	2025-04-09 11:30:00
PAG	2h	4.01	2025-04-07 15:30:00	140.57	2025-04-09 11:30:00
AN	1h	3.88	2025-04-07 15:30:00	158.0	2025-04-08 09:30:00
BNTX	1h	3.79	2025-04-07 15:30:00	86.82	2025-04-08 09:30:00
PAG	1h	3.62	2025-04-07 15:30:00	140.57	2025-04-08 09:30:00
LMT	1h	3.4	2025-04-07 15:30:00	430.68	2025-04-08 09:30:00
MELI	1h	3.33	2025-04-07 15:30:00	1794.33	2025-04-08 09:30:00
CERT	1h	3.4	2025-04-07 14:30:00	9.35	2025-04-09 13:30:00
PTCT	1h	3.37	2025-04-07 14:30:00	42.51	2025-04-09 13:30:00
IMVT	1h	3.25	2025-04-07 14:30:00	14.11	2025-04-09 13:30:00
GM	1h	3.21	2025-04-07 14:30:00	43.12	2025-04-09 12:30:00
GILD	1h	3.41	2025-04-07 13:30:00	106.83	2025-04-14 09:30:00
IONS	2h	4.19	2025-04-07 13:30:00	27.18	2025-04-09 15:30:00
MSTR	1h	3.34	2025-04-07 13:30:00	271.84	2025-04-09 13:30:00
GMAB	1h	3.32	2025-04-07 13:30:00	18.14	2025-04-09 13:30:00
SRPT	1h	3.32	2025-04-07 13:30:00	52.42	2025-04-09 13:30:00
RPRX	2h	3.84	2025-04-07 13:30:00	30.92	2025-04-09 11:30:00
HSY	2h	3.83	2025-04-07 13:30:00	163.38	2025-04-09 11:30:00
LMT	1h	3.21	2025-04-07 13:30:00	430.4	2025-04-08 09:30:00
RARE	1h	3.54	2025-04-07 12:30:00	32.12	2025-04-09 13:30:00
TGTX	1h	3.5	2025-04-07 12:30:00	36.94	2025-04-09 13:30:00
IMVT	1h	3.38	2025-04-07 12:30:00	14.3	2025-04-09 13:30:00
IONS	1h	3.37	2025-04-07 12:30:00	26.81	2025-04-09 13:30:00
CRL	1h	3.28	2025-04-07 12:30:00	134.24	2025-04-09 13:30:00
PTCT	1h	3.21	2025-04-07 12:30:00	42.64	2025-04-09 13:30:00
SNX	3h	4.7	2025-04-07 12:30:00	97.67	2025-04-09 12:30:00
SKX	1h	4.5	2025-04-07 12:30:00	48.17	2025-04-09 12:30:00
COIN	1h	4.1	2025-04-07 12:30:00	158.62	2025-04-09 12:30:00
CPRI	1h	3.76	2025-04-07 12:30:00	13.97	2025-04-09 12:30:00
VMC	1h	3.61	2025-04-07 12:30:00	229.69	2025-04-09 12:30:00
M	1h	3.57	2025-04-07 12:30:00	10.94	2025-04-09 12:30:00
INFA	1h	3.46	2025-04-07 12:30:00	16.63	2025-04-09 12:30:00
VRTX	1h	3.44	2025-04-07 12:30:00	474.03	2025-04-09 12:30:00
BLDR	1h	3.4	2025-04-07 12:30:00	120.95	2025-04-09 12:30:00
AGIO	1h	3.38	2025-04-07 12:30:00	25.3	2025-04-09 12:30:00
GM	1h	3.35	2025-04-07 12:30:00	43.32	2025-04-09 12:30:00
ECG	1h	3.94	2025-04-07 12:30:00	34.01	2025-04-08 09:30:00
DLR	1h	3.79	2025-04-07 12:30:00	137.26	2025-04-08 09:30:00
PEN	1h	3.64	2025-04-07 12:30:00	266.12	2025-04-08 09:30:00
BNTX	1h	3.41	2025-04-07 12:30:00	86.29	2025-04-08 09:30:00
MEDP	1h	3.38	2025-04-07 12:30:00	288.8	2025-04-08 09:30:00
RPRX	1h	3.38	2025-04-07 12:30:00	30.86	2025-04-08 09:30:00
AN	1h	3.37	2025-04-07 12:30:00	157.17	2025-04-08 09:30:00
VMI	1h	3.35	2025-04-07 12:30:00	262.26	2025-04-08 09:30:00
PAG	1h	3.23	2025-04-07 12:30:00	140.25	2025-04-08 09:30:00
LNW	1h	3.23	2025-04-07 11:30:00	78.56	2025-04-09 13:30:00
BEAM	1h	3.58	2025-04-07 11:30:00	14.73	2025-04-09 12:30:00
SNX	2h	4.6	2025-04-07 11:30:00	98.25	2025-04-09 11:30:00
PEN	2h	4.53	2025-04-07 11:30:00	266.12	2025-04-09 11:30:00
ECG	2h	4.1	2025-04-07 11:30:00	34.01	2025-04-08 09:30:00
BSY	1h	3.59	2025-04-07 11:30:00	38.69	2025-04-08 09:30:00
GOOGL	1h	3.54	2025-04-07 11:30:00	145.69	2025-04-08 09:30:00
GOOG	1h	3.51	2025-04-07 11:30:00	148.01	2025-04-08 09:30:00
PATH	1h	3.51	2025-04-07 11:30:00	10.05	2025-04-08 09:30:00
LAD	1h	3.49	2025-04-07 11:30:00	277.04	2025-04-08 09:30:00
SNX	1h	3.34	2025-04-07 11:30:00	95.9	2025-04-08 09:30:00
GH	1h	3.51	2025-04-07 11:30:00	40.65	2025-04-07 12:30:00
QBTS	1h	3.37	2025-04-07 10:30:00	6.28	2025-04-09 13:30:00
NTRA	1h	3.22	2025-04-07 10:30:00	133.08	2025-04-08 09:30:00
RGTI	4h	10.11	2025-04-07 09:30:00	8.36	2025-04-09 13:30:00
RGTI	3h	8.84	2025-04-07 09:30:00	8.06	2025-04-09 12:30:00
EXAS	3h	6.69	2025-04-07 09:30:00	43.9	2025-04-09 12:30:00
ASTS	2h	6.89	2025-04-07 09:30:00	20.43	2025-04-09 11:30:00
ACHR	1h	7.2	2025-04-07 09:30:00	6.26	2025-04-08 09:30:00
VMI	1h	5.11	2025-04-07 09:30:00	270.65	2025-04-08 09:30:00
RGTI	1h	7.65	2025-04-07 09:30:00	7.97	2025-04-07 12:30:00
EXAS	1h	5.34	2025-04-07 09:30:00	43.54	2025-04-07 12:30:00
RGTI	2h	7.75	2025-04-07 09:30:00	7.86	2025-04-07 11:30:00
EXAS	2h	6.07	2025-04-07 09:30:00	43.79	2025-04-07 11:30:00
LEGN	3h	4.84	2025-04-04 15:30:00	32.01	2025-04-15 09:30:00
LEGN	2h	4.36	2025-04-04 15:30:00	32.01	2025-04-11 13:30:00
RR	2h	3.79	2025-04-04 15:30:00	1.88	2025-04-11 13:30:00
SERV	2h	4.38	2025-04-04 15:30:00	5.24	2025-04-09 13:30:00
LEGN	1h	4.04	2025-04-04 15:30:00	32.01	2025-04-09 13:30:00
IMVT	1h	3.83	2025-04-04 15:30:00	14.58	2025-04-09 13:30:00
BEAM	1h	3.6	2025-04-04 15:30:00	15.25	2025-04-09 12:30:00
DKNG	2h	3.87	2025-04-04 15:30:00	31.68	2025-04-09 11:30:00
XIACY	1h	3.33	2025-04-04 15:30:00	27.17	2025-04-09 09:30:00
NTRA	1h	3.53	2025-04-04 15:30:00	133.82	2025-04-08 09:30:00
HIMS	1h	3.48	2025-04-04 15:30:00	25.98	2025-04-08 09:30:00
Z	1h	3.49	2025-04-04 14:30:00	67.61	2025-04-09 14:30:00
ZG	1h	3.7	2025-04-04 14:30:00	66.19	2025-04-09 13:30:00
LNW	1h	3.42	2025-04-04 14:30:00	80.47	2025-04-09 13:30:00
COIN	1h	3.73	2025-04-04 14:30:00	161.88	2025-04-09 12:30:00
ALGN	1h	3.7	2025-04-04 14:30:00	154.24	2025-04-09 12:30:00
GM	1h	3.61	2025-04-04 14:30:00	44.59	2025-04-09 12:30:00
DV	1h	3.48	2025-04-04 14:30:00	12.53	2025-04-09 12:30:00
TREX	1h	3.4	2025-04-04 14:30:00	55.38	2025-04-09 12:30:00
SERV	1h	3.92	2025-04-04 14:30:00	5.11	2025-04-08 09:30:00
FIX	1h	3.83	2025-04-04 14:30:00	298.48	2025-04-08 09:30:00
MRNA	1h	3.81	2025-04-04 14:30:00	25.44	2025-04-08 09:30:00
ECG	1h	3.78	2025-04-04 14:30:00	33.61	2025-04-08 09:30:00
VMI	1h	3.76	2025-04-04 14:30:00	268.91	2025-04-08 09:30:00
PATH	1h	3.52	2025-04-04 14:30:00	10.03	2025-04-08 09:30:00
AN	1h	3.5	2025-04-04 14:30:00	160.22	2025-04-08 09:30:00
DLR	1h	3.46	2025-04-04 14:30:00	138.6	2025-04-08 09:30:00
SNX	1h	3.43	2025-04-04 14:30:00	96.89	2025-04-08 09:30:00
PAG	1h	3.4	2025-04-04 14:30:00	142.51	2025-04-08 09:30:00
ASTS	1h	3.32	2025-04-04 14:30:00	20.09	2025-04-08 09:30:00
RR	1h	3.72	2025-04-04 14:30:00	1.87	2025-04-07 12:30:00
GH	1h	3.33	2025-04-04 14:30:00	40.76	2025-04-07 12:30:00
DKNG	1h	3.65	2025-04-04 14:30:00	31.49	2025-04-07 09:30:00
UWMC	1h	3.44	2025-04-04 13:30:00	5.5	2025-04-14 10:30:00
POOL	2h	4.16	2025-04-04 13:30:00	315.46	2025-04-09 15:30:00
CERT	1h	3.66	2025-04-04 13:30:00	9.57	2025-04-09 13:30:00
F	1h	3.33	2025-04-04 13:30:00	9.62	2025-04-09 13:30:00
POOL	1h	3.3	2025-04-04 13:30:00	312.83	2025-04-09 13:30:00
INFA	1h	3.39	2025-04-04 13:30:00	16.77	2025-04-09 12:30:00
LAD	1h	3.24	2025-04-04 13:30:00	280.65	2025-04-08 09:30:00
MARA	1h	4.31	2025-04-04 12:30:00	10.98	2025-04-09 13:30:00
MSTR	1h	3.84	2025-04-04 12:30:00	280.6	2025-04-09 13:30:00
SRPT	1h	3.27	2025-04-04 12:30:00	57.06	2025-04-09 13:30:00
LII	1h	3.58	2025-04-04 12:30:00	542.39	2025-04-09 12:30:00
ALGN	1h	3.37	2025-04-04 12:30:00	153.6	2025-04-09 12:30:00
CRSP	1h	3.63	2025-04-04 12:30:00	32.32	2025-04-08 09:30:00
MRNA	1h	3.46	2025-04-04 12:30:00	25.4	2025-04-08 09:30:00
OPEN	1h	3.56	2025-04-04 12:30:00	0.93	2025-04-07 12:30:00
Z	1h	4.82	2025-04-04 10:30:00	68.41	2025-04-09 14:30:00
ZG	1h	4.69	2025-04-04 10:30:00	66.95	2025-04-09 13:30:00
SRPT	1h	4.56	2025-04-04 10:30:00	57.61	2025-04-09 13:30:00
LULU	1h	6.27	2025-04-04 10:30:00	262.46	2025-04-09 12:30:00
TREX	1h	4.41	2025-04-04 10:30:00	55.71	2025-04-09 12:30:00
BURL	1h	5.06	2025-04-04 10:30:00	242.23	2025-04-08 09:30:00
LAD	1h	4.97	2025-04-04 10:30:00	284.38	2025-04-08 09:30:00
PAG	1h	4.32	2025-04-04 10:30:00	143.97	2025-04-08 09:30:00
AN	1h	4.24	2025-04-04 10:30:00	159.99	2025-04-08 09:30:00
DKNG	1h	5.0	2025-04-04 10:30:00	31.57	2025-04-07 09:30:00
GME	2h	4.77	2025-04-04 09:30:00	22.03	2025-04-04 13:30:00
HSY	3h	4.54	2025-04-03 15:30:00	166.84	2025-04-14 09:30:00
BABA	2h	3.76	2025-04-03 15:30:00	129.39	2025-04-14 09:30:00
TIGR	1h	3.6	2025-04-03 15:30:00	8.3	2025-04-11 15:30:00
BABA	1h	3.32	2025-04-03 15:30:00	129.39	2025-04-11 14:30:00
WST	2h	3.81	2025-04-03 15:30:00	219.97	2025-04-11 11:30:00
ZM	2h	3.95	2025-04-03 15:30:00	73.25	2025-04-09 13:30:00
SNPS	1h	3.93	2025-04-03 15:30:00	418.0	2025-04-09 12:30:00
LULU	1h	3.33	2025-04-03 15:30:00	255.64	2025-04-09 12:30:00
DKNG	1h	3.51	2025-04-03 15:30:00	32.41	2025-04-07 09:30:00
PTGX	1h	3.58	2025-04-03 14:30:00	46.78	2025-04-14 09:30:00
KRYS	1h	3.97	2025-04-03 14:30:00	176.41	2025-04-09 13:30:00
QMCO	1h	3.56	2025-04-03 14:30:00	12.21	2025-04-09 13:30:00
QBTS	1h	3.47	2025-04-03 14:30:00	7.1	2025-04-09 13:30:00
SRPT	1h	3.2	2025-04-03 14:30:00	58.85	2025-04-09 13:30:00
ZM	1h	3.37	2025-04-03 14:30:00	72.96	2025-04-09 12:30:00
CART	1h	3.84	2025-04-03 14:30:00	39.9	2025-04-08 09:30:00
NTRA	1h	3.32	2025-04-03 14:30:00	140.19	2025-04-08 09:30:00
PODD	1h	3.65	2025-04-03 14:30:00	257.32	2025-04-07 12:30:00
GH	1h	3.19	2025-04-03 14:30:00	41.99	2025-04-07 12:30:00
INTC	1h	6.52	2025-04-03 14:30:00	22.49	2025-04-03 14:30:00
MRK	2h	3.82	2025-04-03 13:30:00	86.89	2025-04-22 15:30:00
KRYS	2h	4.41	2025-04-03 13:30:00	176.41	2025-04-14 13:30:00
WU	2h	3.76	2025-04-03 13:30:00	10.52	2025-04-14 13:30:00
CHDN	1h	3.52	2025-04-03 13:30:00	110.2	2025-04-09 12:30:00
CART	2h	4.21	2025-04-03 13:30:00	39.9	2025-04-09 11:30:00
HSY	2h	3.97	2025-04-03 13:30:00	166.13	2025-04-09 11:30:00
CERT	1h	3.63	2025-04-03 12:30:00	9.9	2025-04-09 13:30:00
MTCH	1h	3.6	2025-04-03 12:30:00	31.06	2025-04-09 13:30:00
DJT	1h	3.75	2025-04-03 12:30:00	18.74	2025-04-09 09:30:00
TWST	1h	3.39	2025-04-03 12:30:00	37.63	2025-04-08 09:30:00
HSY	1h	3.31	2025-04-03 12:30:00	165.13	2025-04-04 09:30:00
BABA	1h	3.48	2025-04-03 11:30:00	129.77	2025-04-11 14:30:00
AYI	1h	4.02	2025-04-03 11:30:00	260.08	2025-04-09 13:30:00
WU	1h	3.65	2025-04-03 11:30:00	10.55	2025-04-09 13:30:00
MPW	1h	3.52	2025-04-03 11:30:00	5.86	2025-04-09 13:30:00
WST	1h	3.35	2025-04-03 11:30:00	219.72	2025-04-09 13:30:00
NWSA	1h	3.71	2025-04-03 11:30:00	26.69	2025-04-09 12:30:00
GDDY	1h	3.58	2025-04-03 11:30:00	179.64	2025-04-09 12:30:00
DFS	1h	6.87	2025-04-03 11:30:00	170.98	2025-04-03 11:30:00
RR	1h	5.29	2025-04-03 10:30:00	1.97	2025-04-07 12:30:00
EA	1h	3.32	2025-04-03 10:30:00	144.54	2025-04-03 11:30:00
AMGN	4h	5.04	2025-04-03 09:30:00	307.83	2025-04-29 09:30:00
MRK	3h	4.62	2025-04-03 09:30:00	87.64	2025-04-24 12:30:00
AZN	4h	5.39	2025-04-03 09:30:00	74.48	2025-04-24 09:30:00
MRK	2h	4.17	2025-04-03 09:30:00	87.57	2025-04-22 15:30:00
MO	4h	4.82	2025-04-03 09:30:00	57.99	2025-04-15 09:30:00
GMAB	4h	4.87	2025-04-03 09:30:00	19.23	2025-04-14 09:30:00
GMAB	3h	4.49	2025-04-03 09:30:00	19.25	2025-04-09 12:30:00
AMGN	3h	4.56	2025-04-03 09:30:00	308.65	2025-04-03 12:30:00
MO	3h	4.66	2025-04-03 09:30:00	58.56	2025-04-03 09:30:00
AZN	2h	4.57	2025-04-03 09:30:00	74.58	2025-04-03 09:30:00
MO	2h	4.37	2025-04-03 09:30:00	59.01	2025-04-03 09:30:00
AZN	1h	4.0	2025-04-03 09:30:00	74.94	2025-04-03 09:30:00
PFE	2h	3.68	2025-04-02 15:30:00	24.68	2025-04-15 09:30:00
