ticker	date	score	signal_price	nx_1h
BLDR	2025-05-29	4	107.79	False
BPMC	2025-05-29	3	96.6	True
BPOP	2025-05-29	3	102.8	True
BRBR	2025-05-29	4	60.98	False
BSX	2025-05-29	3	104.49	True
BURL	2025-05-29	3	226.51	False
CAT	2025-05-29	3	350.87	True
CAVA	2025-05-29	4	82.64	False
CBOE	2025-05-29	3	226.12	True
CC	2025-05-29	4	9.99	False
CCCS	2025-05-29	4	8.66	False
CCI	2025-05-29	4	99.32	False
CCK	2025-05-29	3	97.98	True
CCL	2025-05-29	3	23.16	True
CELH	2025-05-29	3	35.14	False
CERT	2025-05-29	3	11.32	False
CHRD	2025-05-29	3	89.86	False
CHRW	2025-05-29	4	95.73	True
CI	2025-05-29	4	310.18	False
CLF	2025-05-29	4	5.84	False
CLS	2025-05-29	3	115.92	True
CLSK	2025-05-29	4	8.78	False
CLX	2025-05-29	4	130.68	False
CMG	2025-05-29	4	49.82	False
CMS	2025-05-29	3	69.02	False
CNC	2025-05-29	3	56.13	False
CNH	2025-05-29	3	12.65	False
CNP	2025-05-29	3	36.92	False
COIN	2025-05-29	3	248.63	True
COLD	2025-05-29	4	16.64	False
COO	2025-05-29	3	80.08	False
COP	2025-05-29	4	84.63	False
COST	2025-05-29	4	1009.63	False
CPB	2025-05-29	3	33.81	False
CPRT	2025-05-29	3	51.37	False
CRL	2025-05-29	3	136.55	True
CROX	2025-05-29	4	105.02	False
CRSP	2025-05-29	3	36.71	False
CRUS	2025-05-29	4	99.81	False
CSL	2025-05-29	4	386.82	False
CZR	2025-05-29	3	27.27	False
DAL	2025-05-29	3	48.38	True
DAR	2025-05-29	4	31.13	False
DBX	2025-05-29	3	28.48	False
DCI	2025-05-29	3	69.35	True
DDS	2025-05-29	3	420.26	True
DE	2025-05-29	4	503.17	True
DG	2025-05-29	3	96.5	True
DHI	2025-05-29	3	118.04	False
DJT	2025-05-29	3	20.7	False
DLB	2025-05-29	4	74.59	False
DUOL	2025-05-29	3	515.51	True
DVA	2025-05-29	4	136.05	False
DVN	2025-05-29	3	30.87	False
EA	2025-05-29	3	142.73	False
ECL	2025-05-29	3	262.69	True
ED	2025-05-29	3	102.58	False
ELS	2025-05-29	4	62.66	False
EMN	2025-05-29	3	81.11	True
ENPH	2025-05-29	3	38.76	False
EPAM	2025-05-29	3	173.93	False
EXEL	2025-05-29	3	42.46	True
F	2025-05-29	4	10.18	False
FAF	2025-05-29	4	54.14	False
FBIN	2025-05-29	3	50.08	False
FDS	2025-05-29	4	461.6	True
FDX	2025-05-29	3	220.03	False
FIVN	2025-05-29	3	26.77	True
FIX	2025-05-29	3	478.65	True
FND	2025-05-29	4	73.62	False
FRPT	2025-05-29	4	79.76	False
FSLR	2025-05-29	3	155.98	False
FWONA	2025-05-29	3	88.11	True
FWONK	2025-05-29	3	95.73	True
FYBR	2025-05-29	3	36.44	False
GDDY	2025-05-29	4	180.03	False
GERN	2025-05-29	3	1.47	True
GGG	2025-05-29	3	84.29	False
GIS	2025-05-29	3	53.47	False
GLOB	2025-05-29	4	97.79	False
GM	2025-05-29	4	48.21	False
GME	2025-05-29	3	29.48	True
GNRC	2025-05-29	3	124.34	True
GPK	2025-05-29	4	22.25	False
GRMN	2025-05-29	3	202.18	True
GTLB	2025-05-29	4	45.81	False
GWRE	2025-05-29	3	208.76	False
HAS	2025-05-29	3	66.46	True
HIMS	2025-05-29	4	52.42	False
HUN	2025-05-29	3	11.31	False
IEX	2025-05-29	3	180.74	False
INSP	2025-05-29	3	137.02	False
IONS	2025-05-29	3	33.05	True
IT	2025-05-29	3	433.71	False
ITW	2025-05-29	3	244.4	False
JAZZ	2025-05-29	3	107.5	True
JEF	2025-05-29	3	49.29	False
JNPR	2025-05-29	3	35.97	False
KDP	2025-05-29	3	32.84	False
KEYS	2025-05-29	3	158.49	True
KMPR	2025-05-29	3	62.92	True
KO	2025-05-29	3	70.89	True
KRYS	2025-05-29	4	125.0	False
LBTYA	2025-05-29	3	9.51	False
LDOS	2025-05-29	4	147.45	False
LII	2025-05-29	3	567.78	False
LIN	2025-05-29	3	463.18	True
LINE	2025-05-29	4	43.97	False
LSCC	2025-05-29	4	45.77	False
LSTR	2025-05-29	3	137.48	False
LUNR	2025-05-29	3	12.01	True
M	2025-05-29	4	11.92	True
MAN	2025-05-29	4	41.85	False
MARA	2025-05-29	4	14.61	False
MAS	2025-05-29	3	62.87	False
MCD	2025-05-29	4	311.66	False
MDGL	2025-05-29	4	269.16	False
MDU	2025-05-29	3	16.72	False
MELI	2025-05-29	3	2541.22	True
MET	2025-05-29	3	78.25	False
MKSI	2025-05-29	3	85.4	True
MKTX	2025-05-29	4	214.1	False
MLGO	2025-05-29	3	1.44	False
MLM	2025-05-29	3	546.9	True
MPW	2025-05-29	3	4.59	False
MS	2025-05-29	3	127.85	True
MSFT	2025-05-29	3	458.55	True
MSGS	2025-05-29	3	189.05	False
MUSA	2025-05-29	4	433.59	False
NCLH	2025-05-29	3	17.58	False
NEM	2025-05-29	3	52.6	True
NFG	2025-05-29	3	81.57	True
NFLX	2025-05-29	3	1181.44	True
NI	2025-05-29	3	38.65	False
NRG	2025-05-29	4	153.62	True
NTRS	2025-05-29	3	106.96	True
NUE	2025-05-29	3	107.83	False
NUVL	2025-05-29	3	71.66	True
NVT	2025-05-29	3	66.21	True
NWL	2025-05-29	4	5.39	False
NXST	2025-05-29	3	170.51	True
OC	2025-05-29	3	134.31	False
ODFL	2025-05-29	3	162.77	False
OHI	2025-05-29	3	36.45	False
OLED	2025-05-29	3	143.74	False
ONTO	2025-05-29	3	94.48	False
ORLY	2025-05-29	3	89.84	False
OTIS	2025-05-29	3	94.85	False
OZK	2025-05-29	3	44.43	False
PARAA	2025-05-29	4	22.49	False
PAYC	2025-05-29	4	256.02	True
PCVX	2025-05-29	3	32.22	False
PEGA	2025-05-29	4	95.82	False
PEN	2025-05-29	4	264.05	False
PHM	2025-05-29	3	98.0	False
PHUN	2025-05-29	3	3.0	True
PODD	2025-05-29	3	323.92	True
POST	2025-05-29	3	108.99	False
PPG	2025-05-29	3	110.65	False
PR	2025-05-29	4	12.73	False
PRI	2025-05-29	3	268.3	False
PSN	2025-05-29	4	66.08	False
PTC	2025-05-29	4	167.36	True
PTCT	2025-05-29	3	47.81	True
QBTS	2025-05-29	3	16.5	True
QRVO	2025-05-29	3	76.0	True
R	2025-05-29	3	150.24	False
RBA	2025-05-29	4	103.78	False
RGLD	2025-05-29	3	178.35	True
RH	2025-05-29	4	184.21	False
RNA	2025-05-29	3	30.71	True
RNG	2025-05-29	4	25.86	False
ROIV	2025-05-29	3	10.7	True
ROST	2025-05-29	3	139.3	False
RPM	2025-05-29	3	113.66	True
RRC	2025-05-29	3	39.22	True
RS	2025-05-29	3	291.39	False
SAIC	2025-05-29	4	115.02	False
SAM	2025-05-29	4	230.01	False
SCI	2025-05-29	4	77.18	True
SE	2025-05-29	3	161.19	True
SHC	2025-05-29	4	12.21	False
SJM	2025-05-29	4	111.51	False
SN	2025-05-29	4	94.33	False
SNPS	2025-05-29	3	452.37	False
SNRE	2025-05-29	3	51.2	False
SPGI	2025-05-29	3	512.09	True
SRPT	2025-05-29	3	38.08	False
SSD	2025-05-29	3	153.42	False
SW	2025-05-29	4	43.72	False
SWKS	2025-05-29	3	69.26	False
SYK	2025-05-29	3	380.8	False
SYY	2025-05-29	3	71.69	True
TAP	2025-05-29	4	52.84	False
TDC	2025-05-29	3	21.59	False
TFX	2025-05-29	3	121.68	False
TIGR	2025-05-29	4	8.47	False
TMO	2025-05-29	3	404.18	False
TPL	2025-05-29	4	1189.57	False
TREX	2025-05-29	4	55.99	False
TRV	2025-05-29	3	273.51	True
TSCO	2025-05-29	4	48.88	False
TT	2025-05-29	3	432.1	True
TTC	2025-05-29	3	75.47	True
TW	2025-05-29	3	143.77	True
TWST	2025-05-29	3	28.36	False
TXT	2025-05-29	3	74.26	True
UGI	2025-05-29	3	35.49	True
UNP	2025-05-29	3	221.53	False
VICI	2025-05-29	4	31.55	False
VKTX	2025-05-29	4	27.5	True
VZ	2025-05-29	4	43.17	False
WEN	2025-05-29	4	11.09	False
WFRD	2025-05-29	4	45.57	False
WLK	2025-05-29	3	71.13	False
WMS	2025-05-29	4	109.6	False
WSO	2025-05-29	3	437.68	False
WU	2025-05-29	4	9.29	False
WYNN	2025-05-29	3	92.13	True
XOM	2025-05-29	4	102.11	False
YETI	2025-05-29	4	30.87	False
YUM	2025-05-29	4	143.52	False
A	2025-05-28	4	110.85	True
AAL	2025-05-28	3	11.43	True
ABT	2025-05-28	4	132.48	False
ADM	2025-05-28	3	48.36	False
ADMA	2025-05-28	3	19.69	False
AFL	2025-05-28	3	102.71	False
AIG	2025-05-28	4	83.04	False
AIZ	2025-05-28	3	198.68	True
ALLE	2025-05-28	3	143.09	True
ALNY	2025-05-28	3	287.33	True
ALT	2025-05-28	3	5.46	False
AMCR	2025-05-28	4	9.06	False
AMG	2025-05-28	4	174.95	False
AMH	2025-05-28	4	37.24	False
AMZN	2025-05-28	3	205.53	True
AN	2025-05-28	3	183.09	True
AON	2025-05-28	3	362.05	True
APLS	2025-05-28	4	17.14	False
ARGX	2025-05-28	3	570.99	False
ASH	2025-05-28	4	50.0	False
ASND	2025-05-28	3	158.6	False
ASTS	2025-05-28	3	24.6	False
ATR	2025-05-28	3	157.76	True
AVT	2025-05-28	3	50.67	False
AVTR	2025-05-28	4	13.03	True
AVY	2025-05-28	4	178.6	True
AWI	2025-05-28	4	155.27	True
AWK	2025-05-28	3	140.93	False
AXSM	2025-05-28	4	103.68	False
AYI	2025-05-28	3	261.63	False
AZEK	2025-05-28	4	48.15	False
BA	2025-05-28	3	201.02	True
BABA	2025-05-28	4	116.79	False
BAH	2025-05-28	3	104.45	False
BAX	2025-05-28	4	30.66	False
BBWI	2025-05-28	4	30.52	False
BBY	2025-05-28	4	71.92	True
BDX	2025-05-28	3	173.48	False
BF-B	2025-05-28	4	33.94	False
BHF	2025-05-28	4	59.4	True
BILL	2025-05-28	3	43.49	False
BIO	2025-05-28	4	228.9	False
BJ	2025-05-28	3	112.55	False
BLDR	2025-05-28	3	108.51	False
BNTX	2025-05-28	3	97.47	True
BOKF	2025-05-28	4	94.25	False
BPMC	2025-05-28	3	96.86	False
BRBR	2025-05-28	4	60.37	False
BRKR	2025-05-28	3	37.02	False
BSY	2025-05-28	3	47.83	True
CARR	2025-05-28	4	71.25	False
CAT	2025-05-28	3	349.72	True
CAVA	2025-05-28	4	82.08	False
CB	2025-05-28	4	289.04	False
CBSH	2025-05-28	4	63.03	False
CC	2025-05-28	4	10.18	False
CCCS	2025-05-28	4	8.73	False
CCEP	2025-05-28	3	89.24	True
CCI	2025-05-28	4	99.5	False
CGNX	2025-05-28	4	30.48	True
CHE	2025-05-28	3	575.03	True
CHH	2025-05-28	3	130.54	True
CHRW	2025-05-28	3	95.9	True
CLF	2025-05-28	3	6.04	False
CMI	2025-05-28	4	324.56	True
CMS	2025-05-28	4	68.86	False
CNA	2025-05-28	3	47.16	False
CNH	2025-05-28	3	12.9	False
COLD	2025-05-28	4	16.52	False
COP	2025-05-28	3	85.12	False
CPRT	2025-05-28	3	52.19	False
CRH	2025-05-28	4	92.75	False
CRSP	2025-05-28	4	37.55	True
CSL	2025-05-28	3	390.1	False
CTAS	2025-05-28	3	225.44	True
CVS	2025-05-28	3	62.55	False
CXT	2025-05-28	3	53.53	True
DAL	2025-05-28	4	48.6	True
DCI	2025-05-28	4	69.46	True
DDS	2025-05-28	3	414.31	True
DE	2025-05-28	4	507.85	True
DELL	2025-05-28	4	113.57	True
DG	2025-05-28	3	98.29	True
DHR	2025-05-28	4	189.86	False
DIS	2025-05-28	4	111.52	True
DJT	2025-05-28	4	22.82	False
DOW	2025-05-28	4	28.59	False
DRI	2025-05-28	3	213.52	True
DUOL	2025-05-28	3	527.12	True
DVA	2025-05-28	4	137.41	False
DXC	2025-05-28	4	15.01	False
EA	2025-05-28	3	146.75	False
ECL	2025-05-28	3	262.69	True
ED	2025-05-28	3	102.18	False
EEFT	2025-05-28	4	107.95	True
EHC	2025-05-28	4	120.38	True
EL	2025-05-28	4	66.52	True
ELS	2025-05-28	3	63.2	False
ENOV	2025-05-28	3	32.77	False
ENTG	2025-05-28	4	73.39	False
ES	2025-05-28	4	63.28	True
ESAB	2025-05-28	4	124.36	False
ESI	2025-05-28	4	21.62	True
ETN	2025-05-28	3	327.11	True
EXC	2025-05-28	3	43.19	False
EXEL	2025-05-28	3	42.74	True
EXP	2025-05-28	3	208.01	False
EXPD	2025-05-28	4	112.61	False
F	2025-05-28	4	10.2	False
FAF	2025-05-28	4	54.35	False
FAST	2025-05-28	3	41.49	True
FDS	2025-05-28	3	462.26	True
FDX	2025-05-28	3	217.14	False
FI	2025-05-28	4	158.03	False
FIX	2025-05-28	3	476.93	True
FND	2025-05-28	4	72.15	False
FWONA	2025-05-28	3	87.76	True
G	2025-05-28	3	44.14	False
GD	2025-05-28	3	274.49	True
GDDY	2025-05-28	4	180.85	False
GGG	2025-05-28	3	83.88	False
GILD	2025-05-28	3	108.05	True
GL	2025-05-28	4	121.15	False
GLOB	2025-05-28	4	99.0	False
GM	2025-05-28	4	48.42	False
GMED	2025-05-28	4	59.38	False
GPK	2025-05-28	3	22.37	False
GRMN	2025-05-28	4	203.1	True
GTLB	2025-05-28	4	46.69	False
GWRE	2025-05-28	4	209.14	False
GXO	2025-05-28	4	41.26	True
HAS	2025-05-28	4	66.76	True
HD	2025-05-28	4	368.48	False
HIMS	2025-05-28	4	52.1	False
HLI	2025-05-28	3	175.8	True
HLT	2025-05-28	4	251.38	True
HOG	2025-05-28	4	24.64	True
HON	2025-05-28	4	224.78	True
HPQ	2025-05-28	3	27.58	True
HSIC	2025-05-28	3	73.39	True
HUBB	2025-05-28	3	395.26	True
HUBS	2025-05-28	3	621.15	False
HUN	2025-05-28	4	11.3	False
HXL	2025-05-28	3	51.91	False
IEX	2025-05-28	3	180.96	False
IMVT	2025-05-28	4	14.02	False
INSP	2025-05-28	4	140.2	False
IONS	2025-05-28	4	33.57	True
IOVA	2025-05-28	4	1.75	False
IPG	2025-05-28	4	24.44	False
IQV	2025-05-28	4	139.09	False
IR	2025-05-28	4	81.83	True
ITT	2025-05-28	3	151.43	True
ITW	2025-05-28	3	243.99	False
IVZ	2025-05-28	4	14.64	False
J	2025-05-28	3	127.16	True
JAZZ	2025-05-28	3	107.68	True
JBHT	2025-05-28	3	139.56	False
JD	2025-05-28	4	31.76	False
JHG	2025-05-28	4	37.06	True
JNJ	2025-05-28	4	152.18	True
K	2025-05-28	4	82.41	True
KBR	2025-05-28	4	51.75	False
KDP	2025-05-28	4	32.8	False
KEYS	2025-05-28	4	161.54	True
KMB	2025-05-28	3	142.51	True
KO	2025-05-28	3	71.29	True
KRYS	2025-05-28	4	124.47	False
KVUE	2025-05-28	3	23.56	False
LDOS	2025-05-28	3	149.4	False
LEA	2025-05-28	4	90.72	False
LECO	2025-05-28	4	192.71	True
LEGN	2025-05-28	4	28.33	False
LH	2025-05-28	3	247.05	True
LINE	2025-05-28	4	44.74	False
LKQ	2025-05-28	4	40.28	False
LLY	2025-05-28	3	717.32	False
LLYVA	2025-05-28	3	73.75	False
LMT	2025-05-28	4	470.21	True
LOPE	2025-05-28	4	195.33	True
LOW	2025-05-28	4	225.32	False
LSCC	2025-05-28	4	46.9	False
LSTR	2025-05-28	3	137.74	False
MAN	2025-05-28	4	41.91	False
MAS	2025-05-28	3	63.1	False
MAT	2025-05-28	4	19.12	True
MCD	2025-05-28	3	312.91	False
MEDP	2025-05-28	4	295.15	False
MET	2025-05-28	4	78.45	False
MHK	2025-05-28	3	101.55	False
MKTX	2025-05-28	4	215.79	False
MLGO	2025-05-28	3	1.43	False
MOH	2025-05-28	3	302.57	False
MP	2025-05-28	4	19.55	False
MSM	2025-05-28	4	83.13	True
MSTR	2025-05-28	4	362.0	False
MUSA	2025-05-28	4	433.76	False
NDSN	2025-05-28	4	195.74	False
NKE	2025-05-28	4	61.78	True
NRG	2025-05-28	3	156.34	True
NTNX	2025-05-28	4	79.4	True
NUVL	2025-05-28	4	72.21	False
NWL	2025-05-28	4	5.32	False
NXST	2025-05-28	4	172.71	True
OC	2025-05-28	3	134.62	False
ODFL	2025-05-28	4	162.9	False
OGN	2025-05-28	4	9.01	False
OLN	2025-05-28	3	20.05	False
OMC	2025-05-28	3	74.31	False
OSK	2025-05-28	3	100.21	True
OTIS	2025-05-28	3	95.51	False
PAG	2025-05-28	3	162.84	True
PARAA	2025-05-28	4	22.52	False
PAYX	2025-05-28	3	157.87	True
PB	2025-05-28	4	70.18	False
PCAR	2025-05-28	4	94.37	True
PCG	2025-05-28	4	16.92	False
PCTY	2025-05-28	4	194.31	False
PCVX	2025-05-28	3	31.89	False
PEN	2025-05-28	3	265.4	False
PGR	2025-05-28	3	277.1	False
POOL	2025-05-28	4	299.07	False
POST	2025-05-28	4	109.0	False
PPG	2025-05-28	3	111.09	True
PRGO	2025-05-28	3	27.04	True
PRU	2025-05-28	3	103.69	False
PTC	2025-05-28	4	169.13	True
PTCT	2025-05-28	3	47.49	True
R	2025-05-28	3	150.5	False
RBC	2025-05-28	3	364.97	True
RH	2025-05-28	3	185.01	False
RHI	2025-05-28	4	45.93	False
RJF	2025-05-28	3	147.17	False
RMD	2025-05-28	4	245.42	True
RNA	2025-05-28	3	31.03	True
ROIV	2025-05-28	3	10.69	False
RPM	2025-05-28	4	113.76	True
RTX	2025-05-28	4	133.21	True
RVTY	2025-05-28	4	91.59	False
RYN	2025-05-28	3	23.42	False
SCI	2025-05-28	4	76.98	True
SHW	2025-05-28	3	355.85	True
SJM	2025-05-28	3	111.13	False
SN	2025-05-28	3	93.66	False
SNA	2025-05-28	4	321.39	False
SNDR	2025-05-28	3	23.22	False
SNPS	2025-05-28	3	500.8	False
SNX	2025-05-28	3	124.07	True
SO	2025-05-28	3	87.77	False
SPB	2025-05-28	4	57.46	False
SRPT	2025-05-28	3	37.19	False
SUI	2025-05-28	4	120.77	False
SW	2025-05-28	4	43.87	False
SWK	2025-05-28	3	66.13	False
SYK	2025-05-28	3	381.27	False
SYY	2025-05-28	4	71.64	True
TAP	2025-05-28	4	53.15	False
TDC	2025-05-28	3	21.76	False
TFC	2025-05-28	3	39.65	False
THO	2025-05-28	4	81.9	True
TMO	2025-05-28	4	402.32	False
TMUS	2025-05-28	3	241.89	False
TNL	2025-05-28	3	48.51	False
TOST	2025-05-28	3	42.24	True
TPL	2025-05-28	4	1233.01	False
TREX	2025-05-28	3	56.34	False
TRU	2025-05-28	4	82.53	False
TSCO	2025-05-28	3	49.24	False
TSN	2025-05-28	3	55.31	False
TT	2025-05-28	4	433.07	True
TTC	2025-05-28	3	75.55	True
TXT	2025-05-28	4	74.41	True
UBER	2025-05-28	3	88.61	True
UNH	2025-05-28	3	299.7	False
UNP	2025-05-28	3	223.04	False
UPS	2025-05-28	3	96.87	False
URI	2025-05-28	3	713.64	True
USB	2025-05-28	4	43.49	True
VAC	2025-05-28	4	67.15	True
VEEV	2025-05-28	4	234.24	False
VFC	2025-05-28	3	13.19	False
VOYA	2025-05-28	3	66.72	False
VTRS	2025-05-28	4	8.54	False
VZ	2025-05-28	3	43.13	False
WAL	2025-05-28	3	73.33	False
WAT	2025-05-28	4	356.64	True
WCC	2025-05-28	4	173.38	True
WDAY	2025-05-28	3	239.04	False
WEN	2025-05-28	4	11.36	False
WLK	2025-05-28	4	71.16	False
WMS	2025-05-28	3	108.54	False
WU	2025-05-28	3	9.38	False
XPEV	2025-05-28	3	19.43	False
XPO	2025-05-28	3	119.04	False
YETI	2025-05-28	3	29.32	False
YUM	2025-05-28	4	143.38	False
ZBH	2025-05-28	3	92.63	False
AAL	2025-05-27	4	11.65	True
ALKS	2025-05-27	4	29.38	False
AMED	2025-05-27	4	93.7	False
AMG	2025-05-27	3	175.79	False
APLS	2025-05-27	3	17.0	False
ARGX	2025-05-27	3	580.02	True
AXSM	2025-05-27	3	104.11	False
AZEK	2025-05-27	4	49.1	False
BABA	2025-05-27	4	119.7	False
BBIO	2025-05-27	3	33.08	False
BBWI	2025-05-27	4	30.53	False
BHF	2025-05-27	4	58.78	True
BHVN	2025-05-27	4	15.26	False
BPMC	2025-05-27	3	101.46	True
BRBR	2025-05-27	3	61.0	False
CAVA	2025-05-27	3	82.27	False
CC	2025-05-27	4	10.55	False
CCCS	2025-05-27	4	8.47	False
CHRD	2025-05-27	3	89.66	False
CHTR	2025-05-27	3	409.45	True
CLX	2025-05-27	4	130.56	False
COKE	2025-05-27	4	112.75	False
COLD	2025-05-27	4	16.64	False
COP	2025-05-27	3	85.19	False
COST	2025-05-27	3	1013.38	True
CPRT	2025-05-27	3	52.99	False
CRI	2025-05-27	3	31.72	False
CRNX	2025-05-27	4	29.62	False
CROX	2025-05-27	3	108.8	False
DAY	2025-05-27	4	57.32	False
DBX	2025-05-27	3	28.36	False
DDOG	2025-05-27	4	115.74	True
DDS	2025-05-27	3	414.13	True
DE	2025-05-27	4	509.05	True
DJT	2025-05-27	4	22.88	False
DKS	2025-05-27	4	169.0	False
DOCU	2025-05-27	4	86.06	False
DUOL	2025-05-27	3	520.9	True
DV	2025-05-27	3	13.18	False
DXC	2025-05-27	4	14.81	False
EA	2025-05-27	3	146.74	False
EQR	2025-05-27	4	67.78	False
F	2025-05-27	4	10.27	False
FI	2025-05-27	4	161.5	False
FICO	2025-05-27	4	1502.99	False
FND	2025-05-27	3	73.46	False
FRPT	2025-05-27	4	82.91	True
FYBR	2025-05-27	3	36.63	True
GDDY	2025-05-27	4	181.34	False
GM	2025-05-27	3	48.72	True
GPN	2025-05-27	4	74.61	False
GTLB	2025-05-27	4	47.37	False
GWRE	2025-05-27	4	209.26	False
HIMS	2025-05-27	4	53.35	True
HOG	2025-05-27	4	24.27	True
HOLO	2025-05-27	4	6.51	False
HUM	2025-05-27	3	223.65	False
IMVT	2025-05-27	4	14.28	False
IOVA	2025-05-27	4	1.72	False
JD	2025-05-27	3	32.51	False
JNJ	2025-05-27	3	152.94	True
KDP	2025-05-27	3	32.78	False
KSS	2025-05-27	3	7.66	True
LBRDK	2025-05-27	3	96.87	True
LCID	2025-05-27	3	2.59	False
LDOS	2025-05-27	3	150.53	False
LECO	2025-05-27	4	194.32	True
LEGN	2025-05-27	3	28.6	False
LI	2025-05-27	3	28.28	True
LLYVK	2025-05-27	3	75.58	True
LOW	2025-05-27	4	222.45	False
LVS	2025-05-27	3	40.59	True
M	2025-05-27	4	11.72	False
MA	2025-05-27	4	568.61	True
MAN	2025-05-27	4	42.1	False
MAT	2025-05-27	4	19.1	True
MCD	2025-05-27	4	314.18	False
MCK	2025-05-27	3	717.09	True
MDGL	2025-05-27	4	270.12	False
MKTX	2025-05-27	4	217.23	False
MMM	2025-05-27	3	148.46	True
MP	2025-05-27	4	19.28	False
MSTR	2025-05-27	3	371.2	False
MUSA	2025-05-27	3	434.67	False
NTNX	2025-05-27	3	78.86	True
NTRA	2025-05-27	4	157.3	True
NU	2025-05-27	4	11.99	False
NUE	2025-05-27	4	108.98	False
NUVL	2025-05-27	4	72.21	True
NWL	2025-05-27	4	5.4	False
OMC	2025-05-27	3	74.07	False
ORLY	2025-05-27	4	90.88	False
PARAA	2025-05-27	3	22.58	True
PAYC	2025-05-27	4	257.49	True
PCVX	2025-05-27	3	31.85	True
PEGA	2025-05-27	3	96.09	True
PGR	2025-05-27	3	276.97	False
PLTK	2025-05-27	4	4.66	False
POOL	2025-05-27	3	303.3	False
PR	2025-05-27	3	12.68	False
RIVN	2025-05-27	3	15.05	True
RNA	2025-05-27	3	30.4	True
RPRX	2025-05-27	4	32.46	False
RS	2025-05-27	4	293.98	False
RVMD	2025-05-27	3	36.81	False
RYN	2025-05-27	3	23.25	False
SHOP	2025-05-27	3	104.33	True
SNDR	2025-05-27	3	23.34	False
SPOT	2025-05-27	4	658.4	True
STLD	2025-05-27	3	127.09	False
TAP	2025-05-27	4	54.27	False
TEL	2025-05-27	3	158.77	True
TIGR	2025-05-27	4	8.47	False
TJX	2025-05-27	3	127.1	False
TPL	2025-05-27	3	1260.01	False
TROW	2025-05-27	4	93.68	True
TRU	2025-05-27	3	84.61	False
TT	2025-05-27	3	430.35	True
TTWO	2025-05-27	3	226.04	False
TWLO	2025-05-27	3	115.0	True
UNH	2025-05-27	3	292.48	False
USFD	2025-05-27	3	76.72	True
VKTX	2025-05-27	4	26.86	False
VNOM	2025-05-27	4	39.79	False
WEN	2025-05-27	4	11.2	False
WFRD	2025-05-27	4	45.14	False
WMS	2025-05-27	4	109.73	False
XPEV	2025-05-27	3	19.35	False
YETI	2025-05-27	3	29.57	False
YUM	2025-05-27	4	143.85	False
ZM	2025-05-27	3	78.73	False
A	2025-05-23	4	107.73	False
AAL	2025-05-23	4	11.18	True
AAPL	2025-05-23	4	195.46	False
ABNB	2025-05-23	3	126.57	False
ABT	2025-05-23	4	131.14	False
ACAD	2025-05-23	3	21.55	True
ADI	2025-05-23	3	209.02	False
ADM	2025-05-23	3	47.47	False
ADSK	2025-05-23	4	293.97	True
ADT	2025-05-23	3	8.14	False
AFG	2025-05-23	3	121.28	False
AFL	2025-05-23	3	102.2	False
AFRM	2025-05-23	4	48.3	False
AGCO	2025-05-23	4	100.48	True
AIG	2025-05-23	4	81.73	False
AIZ	2025-05-23	3	193.35	False
ALGN	2025-05-23	3	170.03	False
ALKS	2025-05-23	4	29.45	False
ALLE	2025-05-23	3	140.84	True
ALLY	2025-05-23	4	33.43	False
ALNY	2025-05-23	3	286.49	True
ALSN	2025-05-23	4	102.07	True
AMCR	2025-05-23	4	8.91	False
AMED	2025-05-23	4	93.55	False
AMG	2025-05-23	3	174.96	False
AMH	2025-05-23	4	37.39	False
AN	2025-05-23	3	179.82	False
ANET	2025-05-23	4	91.13	True
AON	2025-05-23	3	354.59	False
APH	2025-05-23	4	85.29	True
APO	2025-05-23	3	130.72	False
AR	2025-05-23	4	39.27	True
ARE	2025-05-23	3	67.65	False
ARES	2025-05-23	3	160.04	False
ARGX	2025-05-23	3	582.51	True
ASH	2025-05-23	4	49.19	False
ASML	2025-05-23	3	733.77	True
ASTS	2025-05-23	3	24.02	False
ATR	2025-05-23	4	155.82	True
AVB	2025-05-23	4	197.91	False
AVT	2025-05-23	4	49.71	False
AVTR	2025-05-23	4	12.64	False
AVY	2025-05-23	3	177.53	True
AWI	2025-05-23	4	154.32	True
AXON	2025-05-23	3	725.96	True
AXP	2025-05-23	3	285.0	False
AXSM	2025-05-23	3	104.98	False
AXTA	2025-05-23	4	30.9	False
AZEK	2025-05-23	4	49.29	False
BABA	2025-05-23	4	120.5	False
BAC	2025-05-23	3	43.09	True
BAX	2025-05-23	4	30.02	False
BBWI	2025-05-23	3	30.49	False
BBY	2025-05-23	4	70.11	False
BC	2025-05-23	4	49.88	True
BEAM	2025-05-23	4	16.76	False
BEN	2025-05-23	4	21.45	True
BF-B	2025-05-23	3	33.9	False
BHF	2025-05-23	3	58.0	False
BHVN	2025-05-23	3	15.5	False
BIIB	2025-05-23	3	124.78	True
BILL	2025-05-23	3	43.54	False
BIO	2025-05-23	4	222.79	False
BJ	2025-05-23	3	115.53	True
BK	2025-05-23	4	89.03	True
BKR	2025-05-23	4	36.38	False
BLDR	2025-05-23	3	107.58	False
BLK	2025-05-23	3	965.99	True
BMRN	2025-05-23	4	57.55	False
BNTX	2025-05-23	3	97.5	True
BOKF	2025-05-23	4	92.75	False
BPMC	2025-05-23	3	100.23	True
BPOP	2025-05-23	4	102.1	True
BR	2025-05-23	4	237.16	True
BRKR	2025-05-23	4	35.31	False
BRX	2025-05-23	3	24.52	False
BWA	2025-05-23	4	32.65	True
