ticker	interval	score	signal_date	signal_price	breakthrough_date
BG	10m	1.63	2025-05-22 11:20:00	76.87	2025-05-22 12:20:00
ALK	5m	1.3	2025-05-22 11:20:00	49.83	2025-05-22 12:15:00
IAC	10m	1.62	2025-05-22 11:20:00	36.59	2025-05-22 12:10:00
MSA	10m	1.58	2025-05-22 11:20:00	157.16	2025-05-22 12:10:00
BLD	5m	1.02	2025-05-22 11:20:00	276.51	2025-05-22 12:10:00
MDGL	5m	1.26	2025-05-22 11:20:00	272.3	2025-05-22 12:05:00
DAL	5m	1.13	2025-05-22 11:20:00	48.44	2025-05-22 12:00:00
CASY	5m	1.1	2025-05-22 11:20:00	446.1	2025-05-22 12:00:00
GFS	5m	1.09	2025-05-22 11:20:00	37.65	2025-05-22 12:00:00
ALGM	5m	1.37	2025-05-22 11:20:00	25.93	2025-05-22 11:55:00
AAL	5m	1.23	2025-05-22 11:20:00	11.28	2025-05-22 11:55:00
ECL	5m	1.33	2025-05-22 11:20:00	259.61	2025-05-22 11:35:00
CRI	5m	1.1	2025-05-22 11:20:00	32.28	2025-05-22 11:35:00
BNTX	10m	1.98	2025-05-22 11:20:00	98.53	2025-05-22 11:30:00
EG	15m	2.14	2025-05-22 11:15:00	337.54	2025-05-23 13:45:00
IAC	15m	2.13	2025-05-22 11:15:00	36.59	2025-05-22 14:30:00
UBER	5m	1.28	2025-05-22 11:15:00	88.4	2025-05-22 13:55:00
BNTX	15m	2.47	2025-05-22 11:15:00	98.53	2025-05-22 13:45:00
MCD	15m	2.63	2025-05-22 11:15:00	314.01	2025-05-22 13:15:00
BBIO	15m	2.22	2025-05-22 11:15:00	32.61	2025-05-22 13:00:00
PTCT	5m	1.28	2025-05-22 11:15:00	45.44	2025-05-22 12:20:00
WBA	15m	2.18	2025-05-22 11:15:00	11.19	2025-05-22 12:00:00
NUVL	5m	1.34	2025-05-22 11:15:00	73.06	2025-05-22 12:00:00
INCY	5m	1.25	2025-05-22 11:15:00	64.25	2025-05-22 12:00:00
CLSK	5m	1.17	2025-05-22 11:15:00	10.01	2025-05-22 11:55:00
CSGP	5m	1.13	2025-05-22 11:15:00	73.46	2025-05-22 11:40:00
IMVT	5m	1.22	2025-05-22 11:15:00	14.32	2025-05-22 11:35:00
UNH	10m	1.69	2025-05-22 11:10:00	299.06	2025-05-23 14:00:00
VRTX	10m	1.7	2025-05-22 11:10:00	432.54	2025-05-22 15:20:00
BMRN	10m	1.74	2025-05-22 11:10:00	57.97	2025-05-22 13:30:00
IONS	10m	1.67	2025-05-22 11:10:00	33.03	2025-05-22 13:30:00
IONS	5m	1.09	2025-05-22 11:10:00	32.99	2025-05-22 13:15:00
BBIO	10m	1.76	2025-05-22 11:10:00	32.58	2025-05-22 13:00:00
NUVL	10m	1.86	2025-05-22 11:10:00	73.06	2025-05-22 12:20:00
LABU	10m	1.81	2025-05-22 11:10:00	50.2	2025-05-22 12:20:00
CYTK	5m	1.17	2025-05-22 11:10:00	30.85	2025-05-22 12:00:00
PCVX	5m	1.12	2025-05-22 11:10:00	33.13	2025-05-22 12:00:00
APLS	10m	2.23	2025-05-22 11:10:00	17.42	2025-05-22 11:30:00
INSM	10m	1.95	2025-05-22 11:10:00	65.43	2025-05-22 11:30:00
BBIO	5m	1.37	2025-05-22 11:10:00	32.51	2025-05-22 11:30:00
INSM	5m	1.46	2025-05-22 11:10:00	65.33	2025-05-22 11:20:00
APLS	5m	2.3	2025-05-22 11:10:00	17.39	2025-05-22 11:10:00
EPAM	5m	1.24	2025-05-22 11:05:00	182.26	2025-05-22 13:55:00
BALL	5m	1.08	2025-05-22 11:05:00	53.38	2025-05-22 13:30:00
SRPT	5m	1.2	2025-05-22 11:05:00	38.94	2025-05-22 12:20:00
ALGM	5m	1.09	2025-05-22 11:05:00	25.94	2025-05-22 11:55:00
VRTX	5m	1.24	2025-05-22 11:05:00	431.79	2025-05-22 11:40:00
PGR	5m	1.1	2025-05-22 11:05:00	276.8	2025-05-22 11:35:00
CPRT	15m	2.17	2025-05-22 11:00:00	60.72	2025-05-30 15:15:00
KD	30m	2.71	2025-05-22 11:00:00	39.49	2025-05-28 13:00:00
RH	15m	2.72	2025-05-22 11:00:00	188.53	2025-05-27 10:15:00
LOW	15m	2.16	2025-05-22 11:00:00	224.54	2025-05-27 09:30:00
TJX	15m	2.12	2025-05-22 11:00:00	129.73	2025-05-27 09:30:00
EW	15m	2.06	2025-05-22 11:00:00	75.24	2025-05-23 13:45:00
SN	10m	1.87	2025-05-22 11:00:00	96.91	2025-05-23 12:30:00
WSO	15m	2.21	2025-05-22 11:00:00	455.33	2025-05-22 15:15:00
ORLY	15m	2.12	2025-05-22 11:00:00	90.81	2025-05-22 15:15:00
AMP	5m	1.11	2025-05-22 11:00:00	510.4	2025-05-22 14:55:00
MANH	10m	1.61	2025-05-22 11:00:00	188.07	2025-05-22 14:50:00
DRI	15m	2.22	2025-05-22 11:00:00	202.76	2025-05-22 14:45:00
TSCO	15m	2.22	2025-05-22 11:00:00	49.18	2025-05-22 14:45:00
HLT	15m	2.14	2025-05-22 11:00:00	246.47	2025-05-22 14:45:00
WH	15m	2.1	2025-05-22 11:00:00	85.15	2025-05-22 14:45:00
ECG	30m	2.93	2025-05-22 11:00:00	56.27	2025-05-22 14:30:00
DXC	30m	2.67	2025-05-22 11:00:00	14.89	2025-05-22 14:30:00
ICE	10m	1.64	2025-05-22 11:00:00	174.37	2025-05-22 14:20:00
WMS	15m	2.26	2025-05-22 11:00:00	109.68	2025-05-22 14:15:00
LFUS	10m	1.66	2025-05-22 11:00:00	208.57	2025-05-22 14:10:00
WH	10m	1.61	2025-05-22 11:00:00	85.19	2025-05-22 14:10:00
MUSA	15m	2.22	2025-05-22 11:00:00	439.1	2025-05-22 14:00:00
LOW	10m	1.67	2025-05-22 11:00:00	224.85	2025-05-22 14:00:00
TJX	10m	1.65	2025-05-22 11:00:00	129.86	2025-05-22 14:00:00
MCO	10m	1.66	2025-05-22 11:00:00	471.15	2025-05-22 13:50:00
WMS	10m	1.72	2025-05-22 11:00:00	109.65	2025-05-22 13:40:00
BIRK	5m	1.1	2025-05-22 11:00:00	54.97	2025-05-22 13:40:00
INSP	30m	2.94	2025-05-22 11:00:00	146.84	2025-05-22 13:30:00
ACHR	15m	2.35	2025-05-22 11:00:00	10.52	2025-05-22 13:30:00
CVX	15m	2.19	2025-05-22 11:00:00	134.35	2025-05-22 13:30:00
LPX	15m	2.18	2025-05-22 11:00:00	90.78	2025-05-22 13:30:00
CLF	10m	1.91	2025-05-22 11:00:00	6.91	2025-05-22 13:30:00
CPNG	10m	1.78	2025-05-22 11:00:00	27.24	2025-05-22 13:30:00
LPX	10m	1.78	2025-05-22 11:00:00	91.08	2025-05-22 13:30:00
CCK	10m	1.64	2025-05-22 11:00:00	97.63	2025-05-22 13:30:00
TSCO	10m	1.73	2025-05-22 11:00:00	49.22	2025-05-22 13:20:00
CASY	10m	1.69	2025-05-22 11:00:00	447.83	2025-05-22 13:20:00
CHRD	10m	1.69	2025-05-22 11:00:00	88.85	2025-05-22 13:20:00
GD	10m	1.69	2025-05-22 11:00:00	276.43	2025-05-22 13:20:00
ODFL	10m	1.67	2025-05-22 11:00:00	163.34	2025-05-22 13:20:00
EEFT	10m	1.65	2025-05-22 11:00:00	106.37	2025-05-22 13:20:00
FDX	15m	2.11	2025-05-22 11:00:00	216.53	2025-05-22 13:15:00
BG	10m	1.58	2025-05-22 11:00:00	76.92	2025-05-22 12:20:00
ALK	5m	1.37	2025-05-22 11:00:00	49.89	2025-05-22 12:15:00
WMT	10m	1.66	2025-05-22 11:00:00	96.21	2025-05-22 12:10:00
DLB	10m	1.63	2025-05-22 11:00:00	75.57	2025-05-22 12:10:00
MORN	10m	1.62	2025-05-22 11:00:00	305.13	2025-05-22 12:10:00
BLD	5m	1.09	2025-05-22 11:00:00	277.0	2025-05-22 12:10:00
PII	5m	1.04	2025-05-22 11:00:00	38.71	2025-05-22 12:10:00
WBA	30m	2.64	2025-05-22 11:00:00	11.19	2025-05-22 12:00:00
LOAR	15m	2.33	2025-05-22 11:00:00	82.03	2025-05-22 12:00:00
BEAM	10m	2.28	2025-05-22 11:00:00	16.92	2025-05-22 12:00:00
CASY	5m	1.23	2025-05-22 11:00:00	447.83	2025-05-22 12:00:00
DLB	5m	1.16	2025-05-22 11:00:00	75.5	2025-05-22 12:00:00
INCY	5m	1.15	2025-05-22 11:00:00	64.34	2025-05-22 12:00:00
AAL	5m	1.37	2025-05-22 11:00:00	11.32	2025-05-22 11:55:00
JAZZ	5m	1.1	2025-05-22 11:00:00	108.0	2025-05-22 11:55:00
MUSA	10m	1.75	2025-05-22 11:00:00	439.74	2025-05-22 11:50:00
WING	10m	1.74	2025-05-22 11:00:00	320.49	2025-05-22 11:50:00
ORLY	10m	1.53	2025-05-22 11:00:00	90.94	2025-05-22 11:50:00
RIVN	5m	1.19	2025-05-22 11:00:00	15.97	2025-05-22 11:45:00
USFD	5m	1.16	2025-05-22 11:00:00	75.96	2025-05-22 11:40:00
NVR	5m	1.12	2025-05-22 11:00:00	7017.59	2025-05-22 11:40:00
BWXT	5m	1.21	2025-05-22 11:00:00	106.88	2025-05-22 11:35:00
RCL	5m	1.21	2025-05-22 11:00:00	237.35	2025-05-22 11:35:00
LABU	5m	1.19	2025-05-22 11:00:00	49.78	2025-05-22 11:35:00
NCLH	5m	1.15	2025-05-22 11:00:00	17.16	2025-05-22 11:35:00
MORN	5m	1.03	2025-05-22 11:00:00	304.58	2025-05-22 11:35:00
BEN	5m	1.17	2025-05-22 11:00:00	21.5	2025-05-22 11:30:00
WMT	5m	1.14	2025-05-22 11:00:00	96.19	2025-05-22 11:30:00
BBIO	5m	1.13	2025-05-22 11:00:00	32.51	2025-05-22 11:30:00
LPLA	5m	1.18	2025-05-22 11:00:00	376.96	2025-05-22 11:25:00
TW	5m	1.16	2025-05-22 11:00:00	144.5	2025-05-22 11:25:00
INSM	5m	1.26	2025-05-22 11:00:00	65.11	2025-05-22 11:20:00
VIRT	5m	1.2	2025-05-22 11:00:00	41.27	2025-05-22 11:20:00
CLF	5m	1.15	2025-05-22 11:00:00	6.86	2025-05-22 11:20:00
VKTX	5m	1.12	2025-05-22 11:00:00	26.94	2025-05-22 11:20:00
CPNG	5m	1.11	2025-05-22 11:00:00	27.18	2025-05-22 11:20:00
APLS	5m	1.14	2025-05-22 11:00:00	17.17	2025-05-22 11:10:00
ECG	5m	1.92	2025-05-22 11:00:00	56.26	2025-05-22 11:05:00
DAL	5m	1.36	2025-05-22 11:00:00	48.49	2025-05-22 11:05:00
SN	5m	1.34	2025-05-22 11:00:00	96.65	2025-05-22 11:05:00
EEFT	5m	1.1	2025-05-22 11:00:00	106.22	2025-05-22 11:05:00
AXP	5m	1.21	2025-05-22 11:00:00	286.68	2025-05-22 11:00:00
IVZ	5m	1.16	2025-05-22 10:55:00	14.53	2025-05-22 14:10:00
ICE	5m	1.12	2025-05-22 10:55:00	174.18	2025-05-22 14:00:00
BLDR	5m	1.15	2025-05-22 10:55:00	108.79	2025-05-22 13:45:00
XPO	5m	1.07	2025-05-22 10:55:00	119.11	2025-05-22 13:40:00
DXCM	5m	1.27	2025-05-22 10:55:00	84.81	2025-05-22 13:30:00
BALL	5m	1.11	2025-05-22 10:55:00	53.43	2025-05-22 13:30:00
ACN	5m	1.25	2025-05-22 10:55:00	316.92	2025-05-22 13:20:00
WH	5m	1.13	2025-05-22 10:55:00	85.08	2025-05-22 13:20:00
MGM	5m	1.23	2025-05-22 10:55:00	30.91	2025-05-22 13:15:00
HLT	5m	1.19	2025-05-22 10:55:00	245.9	2025-05-22 13:15:00
TWST	5m	1.2	2025-05-22 10:55:00	28.11	2025-05-22 13:10:00
NUE	5m	1.28	2025-05-22 10:55:00	110.27	2025-05-22 12:15:00
SWK	5m	1.25	2025-05-22 10:55:00	65.68	2025-05-22 12:10:00
PYPL	5m	1.24	2025-05-22 10:55:00	71.53	2025-05-22 12:10:00
TER	5m	1.18	2025-05-22 10:55:00	78.62	2025-05-22 12:10:00
MCO	5m	1.12	2025-05-22 10:55:00	469.79	2025-05-22 12:10:00
WAB	5m	1.09	2025-05-22 10:55:00	199.8	2025-05-22 12:10:00
CHE	5m	1.24	2025-05-22 10:55:00	566.24	2025-05-22 12:00:00
GFS	5m	1.23	2025-05-22 10:55:00	37.72	2025-05-22 12:00:00
APO	5m	1.22	2025-05-22 10:55:00	130.0	2025-05-22 12:00:00
ELAN	5m	1.19	2025-05-22 10:55:00	12.51	2025-05-22 12:00:00
BIIB	5m	1.15	2025-05-22 10:55:00	125.91	2025-05-22 12:00:00
TTC	5m	1.11	2025-05-22 10:55:00	74.47	2025-05-22 12:00:00
QRVO	5m	1.1	2025-05-22 10:55:00	76.1	2025-05-22 12:00:00
CLSK	5m	1.42	2025-05-22 10:55:00	10.1	2025-05-22 11:55:00
ALGM	5m	1.3	2025-05-22 10:55:00	25.98	2025-05-22 11:55:00
TSCO	5m	1.17	2025-05-22 10:55:00	49.03	2025-05-22 11:55:00
AMGN	5m	1.24	2025-05-22 10:55:00	270.44	2025-05-22 11:50:00
WST	5m	1.14	2025-05-22 10:55:00	207.45	2025-05-22 11:50:00
DPZ	5m	1.2	2025-05-22 10:55:00	478.25	2025-05-22 11:45:00
PEN	5m	1.1	2025-05-22 10:55:00	268.3	2025-05-22 11:45:00
DHI	5m	1.22	2025-05-22 10:55:00	118.07	2025-05-22 11:40:00
CSGP	5m	1.2	2025-05-22 10:55:00	73.54	2025-05-22 11:40:00
LEN	5m	1.19	2025-05-22 10:55:00	104.07	2025-05-22 11:40:00
TOL	5m	1.18	2025-05-22 10:55:00	102.24	2025-05-22 11:40:00
GD	5m	1.16	2025-05-22 10:55:00	275.61	2025-05-22 11:40:00
PHM	5m	1.13	2025-05-22 10:55:00	97.76	2025-05-22 11:40:00
BSX	5m	1.2	2025-05-22 10:55:00	103.87	2025-05-22 11:35:00
ISRG	5m	1.19	2025-05-22 10:55:00	542.1	2025-05-22 11:35:00
TJX	5m	1.19	2025-05-22 10:55:00	129.58	2025-05-22 11:35:00
VOYA	5m	1.19	2025-05-22 10:55:00	66.97	2025-05-22 11:35:00
WMS	5m	1.17	2025-05-22 10:55:00	109.29	2025-05-22 11:35:00
ECL	5m	1.16	2025-05-22 10:55:00	260.03	2025-05-22 11:35:00
PAYX	5m	1.16	2025-05-22 10:55:00	155.64	2025-05-22 11:35:00
CRI	5m	1.12	2025-05-22 10:55:00	32.26	2025-05-22 11:35:00
SPGI	5m	1.11	2025-05-22 10:55:00	508.09	2025-05-22 11:35:00
SHC	5m	1.09	2025-05-22 10:55:00	12.23	2025-05-22 11:35:00
MTG	5m	1.19	2025-05-22 10:55:00	25.92	2025-05-22 11:30:00
MUSA	5m	1.04	2025-05-22 10:55:00	437.59	2025-05-22 11:25:00
PTC	5m	1.22	2025-05-22 10:55:00	168.9	2025-05-22 11:20:00
BEAM	5m	1.41	2025-05-22 10:55:00	16.87	2025-05-22 11:15:00
NDAQ	5m	1.08	2025-05-22 10:55:00	80.53	2025-05-22 11:10:00
MRNA	5m	1.23	2025-05-22 10:55:00	25.47	2025-05-22 11:05:00
ROST	5m	1.23	2025-05-22 10:55:00	152.56	2025-05-22 11:05:00
LIN	5m	1.22	2025-05-22 10:55:00	454.9	2025-05-22 11:05:00
SYF	5m	1.22	2025-05-22 10:55:00	56.95	2025-05-22 11:05:00
MAR	5m	1.18	2025-05-22 10:55:00	259.92	2025-05-22 11:05:00
DD	5m	1.16	2025-05-22 10:55:00	67.61	2025-05-22 11:05:00
EXP	5m	1.16	2025-05-22 10:55:00	212.73	2025-05-22 11:05:00
TXRH	5m	1.16	2025-05-22 10:55:00	187.31	2025-05-22 11:05:00
BPOP	5m	1.13	2025-05-22 10:55:00	102.29	2025-05-22 11:05:00
CXT	5m	1.33	2025-05-22 10:55:00	52.06	2025-05-22 11:00:00
JNPR	5m	1.24	2025-05-22 10:55:00	35.92	2025-05-22 11:00:00
ATI	5m	1.23	2025-05-22 10:55:00	74.75	2025-05-22 11:00:00
OC	5m	1.19	2025-05-22 10:55:00	134.25	2025-05-22 11:00:00
CDW	5m	1.13	2025-05-22 10:55:00	181.32	2025-05-22 11:00:00
BR	5m	1.09	2025-05-22 10:55:00	237.54	2025-05-22 11:00:00
EG	10m	1.72	2025-05-22 10:50:00	337.52	2025-05-23 11:30:00
PFGC	10m	1.62	2025-05-22 10:50:00	83.73	2025-05-23 09:40:00
CPRT	10m	1.7	2025-05-22 10:50:00	60.72	2025-05-22 15:20:00
GNTX	10m	1.68	2025-05-22 10:50:00	22.05	2025-05-22 15:20:00
CR	10m	1.63	2025-05-22 10:50:00	169.11	2025-05-22 15:20:00
BPOP	10m	1.64	2025-05-22 10:50:00	102.29	2025-05-22 15:10:00
KEYS	10m	1.71	2025-05-22 10:50:00	161.07	2025-05-22 15:00:00
DRI	10m	2.0	2025-05-22 10:50:00	202.6	2025-05-22 14:50:00
TNL	10m	1.73	2025-05-22 10:50:00	48.03	2025-05-22 14:50:00
TKR	10m	1.69	2025-05-22 10:50:00	68.82	2025-05-22 14:50:00
FAF	10m	1.79	2025-05-22 10:50:00	54.65	2025-05-22 14:20:00
ALLY	10m	1.69	2025-05-22 10:50:00	33.75	2025-05-22 14:10:00
YUM	10m	1.69	2025-05-22 10:50:00	145.31	2025-05-22 14:10:00
FBIN	10m	1.65	2025-05-22 10:50:00	50.04	2025-05-22 14:10:00
TER	10m	1.65	2025-05-22 10:50:00	78.62	2025-05-22 14:10:00
THC	10m	1.63	2025-05-22 10:50:00	161.42	2025-05-22 14:10:00
ITT	10m	1.62	2025-05-22 10:50:00	148.49	2025-05-22 14:10:00
WEN	10m	1.64	2025-05-22 10:50:00	11.45	2025-05-22 14:00:00
WSO	10m	1.66	2025-05-22 10:50:00	453.9	2025-05-22 13:50:00
BR	10m	1.56	2025-05-22 10:50:00	237.54	2025-05-22 13:50:00
IR	10m	1.75	2025-05-22 10:50:00	80.99	2025-05-22 13:40:00
PYPL	10m	1.68	2025-05-22 10:50:00	71.53	2025-05-22 13:40:00
EW	10m	1.58	2025-05-22 10:50:00	75.23	2025-05-22 13:40:00
L	10m	1.74	2025-05-22 10:50:00	87.18	2025-05-22 13:30:00
HPQ	10m	1.72	2025-05-22 10:50:00	28.58	2025-05-22 13:30:00
ECL	10m	1.66	2025-05-22 10:50:00	260.03	2025-05-22 13:30:00
RLI	10m	1.65	2025-05-22 10:50:00	73.36	2025-05-22 13:30:00
SHW	10m	1.65	2025-05-22 10:50:00	352.83	2025-05-22 13:30:00
HOG	10m	1.59	2025-05-22 10:50:00	24.47	2025-05-22 13:30:00
PB	10m	1.86	2025-05-22 10:50:00	69.64	2025-05-22 13:20:00
LLYVA	10m	1.73	2025-05-22 10:50:00	75.17	2025-05-22 13:20:00
AOS	10m	1.64	2025-05-22 10:50:00	66.63	2025-05-22 13:20:00
TTC	10m	1.63	2025-05-22 10:50:00	74.47	2025-05-22 13:20:00
EXP	10m	1.61	2025-05-22 10:50:00	212.73	2025-05-22 13:20:00
IEX	10m	1.61	2025-05-22 10:50:00	179.73	2025-05-22 13:20:00
SPGI	10m	1.6	2025-05-22 10:50:00	508.09	2025-05-22 13:20:00
PSA	10m	1.59	2025-05-22 10:50:00	293.91	2025-05-22 13:20:00
DELL	10m	1.77	2025-05-22 10:50:00	111.46	2025-05-22 13:10:00
HST	10m	1.71	2025-05-22 10:50:00	14.61	2025-05-22 13:10:00
MCD	10m	1.68	2025-05-22 10:50:00	313.68	2025-05-22 12:30:00
PFE	5m	1.21	2025-05-22 10:50:00	22.88	2025-05-22 12:25:00
GEHC	10m	1.8	2025-05-22 10:50:00	68.66	2025-05-22 12:20:00
RMD	10m	1.61	2025-05-22 10:50:00	244.94	2025-05-22 12:20:00
TFX	5m	1.31	2025-05-22 10:50:00	120.55	2025-05-22 12:15:00
LFUS	5m	1.1	2025-05-22 10:50:00	208.16	2025-05-22 12:15:00
WBD	10m	1.87	2025-05-22 10:50:00	8.91	2025-05-22 12:10:00
ADM	10m	1.67	2025-05-22 10:50:00	47.56	2025-05-22 12:10:00
DPZ	10m	1.63	2025-05-22 10:50:00	478.25	2025-05-22 12:10:00
MSA	10m	1.61	2025-05-22 10:50:00	157.1	2025-05-22 12:10:00
AZEK	10m	1.59	2025-05-22 10:50:00	49.6	2025-05-22 12:10:00
MSCI	10m	1.56	2025-05-22 10:50:00	558.46	2025-05-22 12:10:00
KNX	5m	1.13	2025-05-22 10:50:00	43.62	2025-05-22 12:10:00
KEYS	5m	1.06	2025-05-22 10:50:00	160.4	2025-05-22 12:10:00
ODFL	5m	1.15	2025-05-22 10:50:00	162.74	2025-05-22 12:05:00
DCI	10m	1.74	2025-05-22 10:50:00	68.51	2025-05-22 12:00:00
HII	10m	1.73	2025-05-22 10:50:00	221.46	2025-05-22 12:00:00
FND	10m	1.66	2025-05-22 10:50:00	73.5	2025-05-22 12:00:00
CAH	10m	1.61	2025-05-22 10:50:00	152.53	2025-05-22 12:00:00
DOW	5m	1.19	2025-05-22 10:50:00	28.4	2025-05-22 12:00:00
OLN	5m	1.12	2025-05-22 10:50:00	19.44	2025-05-22 12:00:00
LII	5m	1.11	2025-05-22 10:50:00	562.4	2025-05-22 12:00:00
FBIN	5m	1.09	2025-05-22 10:50:00	49.94	2025-05-22 12:00:00
PFGC	5m	1.06	2025-05-22 10:50:00	83.61	2025-05-22 12:00:00
VRSK	10m	1.73	2025-05-22 10:50:00	311.29	2025-05-22 11:50:00
SITE	5m	1.17	2025-05-22 10:50:00	114.25	2025-05-22 11:50:00
MTG	10m	1.67	2025-05-22 10:50:00	25.92	2025-05-22 11:40:00
SAIC	10m	1.62	2025-05-22 10:50:00	121.58	2025-05-22 11:40:00
NDSN	5m	1.18	2025-05-22 10:50:00	195.46	2025-05-22 11:40:00
VFC	5m	1.12	2025-05-22 10:50:00	11.9	2025-05-22 11:40:00
PB	5m	1.47	2025-05-22 10:50:00	69.6	2025-05-22 11:35:00
ORLY	5m	1.17	2025-05-22 10:50:00	90.78	2025-05-22 11:35:00
WSC	5m	1.16	2025-05-22 10:50:00	26.9	2025-05-22 11:35:00
TREX	5m	1.09	2025-05-22 10:50:00	56.37	2025-05-22 11:35:00
CR	5m	1.08	2025-05-22 10:50:00	169.19	2025-05-22 11:35:00
SHW	5m	1.05	2025-05-22 10:50:00	352.23	2025-05-22 11:35:00
GO	10m	1.58	2025-05-22 10:50:00	13.31	2025-05-22 11:30:00
DECK	5m	1.18	2025-05-22 10:50:00	122.95	2025-05-22 11:30:00
MRNA	10m	1.87	2025-05-22 10:50:00	25.47	2025-05-22 11:10:00
MHK	5m	1.16	2025-05-22 10:50:00	100.89	2025-05-22 11:05:00
WHR	5m	1.14	2025-05-22 10:50:00	76.44	2025-05-22 11:05:00
AZEK	5m	1.1	2025-05-22 10:50:00	49.57	2025-05-22 11:05:00
BWA	5m	1.08	2025-05-22 10:50:00	32.71	2025-05-22 11:05:00
SNDR	5m	1.08	2025-05-22 10:50:00	23.42	2025-05-22 11:05:00
FDX	5m	1.07	2025-05-22 10:50:00	216.19	2025-05-22 11:05:00
CACI	5m	1.06	2025-05-22 10:50:00	471.1	2025-05-22 11:05:00
ESAB	5m	1.06	2025-05-22 10:50:00	124.64	2025-05-22 11:05:00
AR	10m	1.82	2025-05-22 10:50:00	38.86	2025-05-22 11:00:00
ATR	10m	1.6	2025-05-22 10:50:00	156.12	2025-05-22 11:00:00
IR	5m	1.18	2025-05-22 10:50:00	80.78	2025-05-22 11:00:00
URI	5m	1.13	2025-05-22 10:50:00	697.42	2025-05-22 11:00:00
ATR	5m	1.06	2025-05-22 10:50:00	155.92	2025-05-22 11:00:00
CHTR	15m	2.27	2025-05-22 10:45:00	414.05	2025-05-27 09:30:00
GFS	15m	2.2	2025-05-22 10:45:00	37.72	2025-05-27 09:30:00
TNL	15m	2.25	2025-05-22 10:45:00	48.03	2025-05-23 14:00:00
CXT	15m	2.18	2025-05-22 10:45:00	52.06	2025-05-23 13:15:00
FND	15m	2.31	2025-05-22 10:45:00	73.5	2025-05-22 15:15:00
MAT	15m	2.27	2025-05-22 10:45:00	19.33	2025-05-22 15:15:00
YUM	15m	2.22	2025-05-22 10:45:00	145.31	2025-05-22 15:15:00
GGG	15m	2.25	2025-05-22 10:45:00	84.29	2025-05-22 14:45:00
BR	15m	2.13	2025-05-22 10:45:00	237.54	2025-05-22 14:45:00
DCI	15m	2.24	2025-05-22 10:45:00	68.51	2025-05-22 14:15:00
HOG	15m	2.13	2025-05-22 10:45:00	24.47	2025-05-22 14:15:00
TNL	5m	1.1	2025-05-22 10:45:00	47.9	2025-05-22 14:15:00
DGX	15m	2.37	2025-05-22 10:45:00	169.44	2025-05-22 14:00:00
EXR	15m	2.23	2025-05-22 10:45:00	144.02	2025-05-22 14:00:00
AOS	15m	2.21	2025-05-22 10:45:00	66.63	2025-05-22 14:00:00
SHW	15m	2.21	2025-05-22 10:45:00	352.83	2025-05-22 14:00:00
EPR	15m	2.16	2025-05-22 10:45:00	52.05	2025-05-22 14:00:00
LH	15m	2.12	2025-05-22 10:45:00	240.79	2025-05-22 14:00:00
TTC	15m	2.15	2025-05-22 10:45:00	74.47	2025-05-22 13:45:00
HST	15m	2.36	2025-05-22 10:45:00	14.61	2025-05-22 13:30:00
ENOV	15m	2.32	2025-05-22 10:45:00	32.28	2025-05-22 13:30:00
DXC	15m	2.26	2025-05-22 10:45:00	14.86	2025-05-22 13:30:00
LVS	15m	2.24	2025-05-22 10:45:00	39.85	2025-05-22 13:30:00
PNR	15m	2.18	2025-05-22 10:45:00	97.17	2025-05-22 13:30:00
IEX	15m	2.16	2025-05-22 10:45:00	179.73	2025-05-22 13:30:00
EW	5m	1.09	2025-05-22 10:45:00	75.18	2025-05-22 13:30:00
Z	5m	1.1	2025-05-22 10:45:00	65.03	2025-05-22 13:20:00
ELAN	15m	2.29	2025-05-22 10:45:00	12.51	2025-05-22 13:15:00
PSX	15m	2.27	2025-05-22 10:45:00	110.94	2025-05-22 13:15:00
INSP	15m	2.2	2025-05-22 10:45:00	145.82	2025-05-22 13:15:00
VLO	15m	2.2	2025-05-22 10:45:00	126.75	2025-05-22 13:15:00
DE	15m	2.12	2025-05-22 10:45:00	514.1	2025-05-22 13:15:00
FAF	5m	1.42	2025-05-22 10:45:00	54.48	2025-05-22 13:15:00
THC	5m	1.05	2025-05-22 10:45:00	161.19	2025-05-22 12:30:00
CBRE	5m	1.18	2025-05-22 10:45:00	119.42	2025-05-22 12:10:00
TER	5m	1.14	2025-05-22 10:45:00	78.53	2025-05-22 12:10:00
WY	5m	1.08	2025-05-22 10:45:00	25.02	2025-05-22 12:10:00
LYB	5m	1.22	2025-05-22 10:45:00	55.69	2025-05-22 12:00:00
TSCO	5m	1.11	2025-05-22 10:45:00	49.09	2025-05-22 11:55:00
PCTY	5m	1.1	2025-05-22 10:45:00	195.85	2025-05-22 11:55:00
FR	5m	1.14	2025-05-22 10:45:00	48.25	2025-05-22 11:50:00
HAS	5m	1.09	2025-05-22 10:45:00	65.95	2025-05-22 11:50:00
PEN	5m	1.14	2025-05-22 10:45:00	268.35	2025-05-22 11:45:00
BG	5m	1.08	2025-05-22 10:45:00	76.76	2025-05-22 11:45:00
VRTX	5m	1.13	2025-05-22 10:45:00	432.44	2025-05-22 11:40:00
ARE	5m	1.29	2025-05-22 10:45:00	68.04	2025-05-22 11:35:00
DG	5m	1.15	2025-05-22 10:45:00	100.24	2025-05-22 11:35:00
ISRG	5m	1.14	2025-05-22 10:45:00	542.02	2025-05-22 11:35:00
SPGI	5m	1.09	2025-05-22 10:45:00	507.95	2025-05-22 11:35:00
